node_name,rate,origin_traffic,traffic,log_time
美国5a-付费节点,1,140534,137.24KB,2024-07-23 00:04:00
美国2b-付费节点,1,183610,179.31KB,2024-07-23 00:04:10
美国4a-付费节点,1,7000,6.84KB,2024-07-23 00:04:31
美国4a-付费节点,1,7000,6.84KB,2024-07-23 00:10:33
美国5a-付费节点,1,4208,4.11KB,2024-07-23 00:19:05
美国2b-付费节点,1,226127,220.83KB,2024-07-23 00:19:14
美国5a-付费节点,1,6200,6.05KB,2024-07-23 00:22:05
美国2b-付费节点,1,156954,153.28KB,2024-07-23 00:22:15
美国4a-付费节点,1,22636,22.11KB,2024-07-23 00:22:35
美国4a-付费节点,1,7000,6.84KB,2024-07-23 00:25:36
美国4a-付费节点,1,7000,6.84KB,2024-07-23 00:31:37
美国5a-付费节点,1,6264,6.12KB,2024-07-23 00:37:08
美国2b-付费节点,1,1918430,1.83MB,2024-07-23 00:37:18
美国4a-付费节点,1,7000,6.84KB,2024-07-23 00:40:39
美国4a-付费节点,1,5919,5.78KB,2024-07-23 00:43:40
美国4a-付费节点,1,60798,59.37KB,2024-07-23 00:49:41
美国5a-付费节点,1,10964,10.71KB,2024-07-23 00:52:11
美国2b-付费节点,1,299056,292.05KB,2024-07-23 00:52:21
美国4a-付费节点,1,6996,6.83KB,2024-07-23 00:52:41
美国4a-付费节点,1,6996,6.83KB,2024-07-23 00:55:42
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:01:43
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:07:44
美国5a-付费节点,1,139440,136.17KB,2024-07-23 01:10:14
美国2b-付费节点,1,733919,716.72KB,2024-07-23 01:10:25
美国4a-付费节点,1,8634,8.43KB,2024-07-23 01:10:45
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:16:46
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:22:47
美国5a-付费节点,1,6324,6.18KB,2024-07-23 01:25:17
美国2b-付费节点,1,334968,327.12KB,2024-07-23 01:25:29
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:34:50
美国5a-付费节点,1,5698,5.56KB,2024-07-23 01:37:19
美国2b-付费节点,1,155534,151.89KB,2024-07-23 01:37:31
美国5a-付费节点,1,12279,11.99KB,2024-07-23 01:40:20
美国2b-付费节点,1,263921,257.74KB,2024-07-23 01:40:32
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:43:51
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:46:52
美国4a-付费节点,1,6996,6.83KB,2024-07-23 01:49:53
美国5a-付费节点,1,5957,5.82KB,2024-07-23 01:55:23
美国2b-付费节点,1,146121,142.7KB,2024-07-23 01:55:35
美国4a-付费节点,1,68040,66.45KB,2024-07-23 01:55:54
美国5a-付费节点,1,24,24B,2024-07-23 01:58:24
美国4a-付费节点,1,7003,6.84KB,2024-07-23 01:58:54
美国4a-付费节点,1,7003,6.84KB,2024-07-23 02:04:55
美国2b-付费节点,1,174697,170.6KB,2024-07-23 02:10:38
美国5a-付费节点,1,12410,12.12KB,2024-07-23 02:13:27
美国2b-付费节点,1,520271,508.08KB,2024-07-23 02:13:39
美国4a-付费节点,1,7003,6.84KB,2024-07-23 02:13:57
