node_name,rate,origin_traffic,traffic,log_time
流量不限-美国1-付费节点,0,550509,0B,2024-07-20 00:01:23
美国4a-付费节点,1,34264,33.46KB,2024-07-20 00:02:22
美国2b-付费节点,1,501204,489.46KB,2024-07-20 00:02:50
美国4a-付费节点,1,22313,21.79KB,2024-07-20 00:05:23
美国2b-付费节点,1,452694,442.08KB,2024-07-20 00:05:51
美国5a-付费节点,1,3518,3.44KB,2024-07-20 00:06:35
流量不限-美国1-付费节点,0,805858,0B,2024-07-20 00:07:47
美国4a-付费节点,1,8643,8.44KB,2024-07-20 00:08:25
美国2b-付费节点,1,443942,433.54KB,2024-07-20 00:08:52
美国5a-付费节点,1,13603,13.28KB,2024-07-20 00:09:36
流量不限-美国1-付费节点,0,915161,0B,2024-07-20 00:10:49
美国2b-付费节点,1,431917,421.79KB,2024-07-20 00:11:53
美国5a-付费节点,1,3486,3.4KB,2024-07-20 00:12:37
流量不限-美国1-付费节点,0,1116562,0B,2024-07-20 00:13:49
美国4a-付费节点,1,79205,77.35KB,2024-07-20 00:14:27
美国2b-付费节点,1,429360,419.3KB,2024-07-20 00:14:55
流量不限-美国1-付费节点,0,575392,0B,2024-07-20 00:16:50
美国4a-付费节点,1,6997,6.83KB,2024-07-20 00:17:28
美国2b-付费节点,1,495023,483.42KB,2024-07-20 00:17:56
流量不限-美国1-付费节点,0,2743,0B,2024-07-20 00:19:51
美国4a-付费节点,1,13564,13.25KB,2024-07-20 00:20:28
美国2b-付费节点,1,590281,576.45KB,2024-07-20 00:20:56
美国5a-付费节点,1,3444,3.36KB,2024-07-20 00:21:39
流量不限-美国1-付费节点,0,38329,0B,2024-07-20 00:22:52
美国4a-付费节点,1,523967,511.69KB,2024-07-20 00:23:29
美国2b-付费节点,1,491487,479.97KB,2024-07-20 00:23:57
美国5a-付费节点,1,16607,16.22KB,2024-07-20 00:24:40
流量不限-美国1-付费节点,0,21230,0B,2024-07-20 00:25:53
美国4a-付费节点,1,198018,193.38KB,2024-07-20 00:26:30
美国2b-付费节点,1,570727,557.35KB,2024-07-20 00:26:58
美国5a-付费节点,1,3403,3.32KB,2024-07-20 00:27:40
流量不限-美国1-付费节点,0,2753,0B,2024-07-20 00:29:03
美国4a-付费节点,1,136360639,130.04MB,2024-07-20 00:29:30
美国2b-付费节点,1,440888,430.55KB,2024-07-20 00:29:58
流量不限-美国1-付费节点,0,350936,0B,2024-07-20 00:32:04
美国4a-付费节点,1,6997,6.83KB,2024-07-20 00:32:31
美国2b-付费节点,1,453054,442.44KB,2024-07-20 00:32:59
流量不限-美国1-付费节点,0,765454,0B,2024-07-20 00:35:05
美国2b-付费节点,1,448307,437.8KB,2024-07-20 00:36:00
美国5a-付费节点,1,3349,3.27KB,2024-07-20 00:36:42
美国4a-付费节点,1,8639,8.44KB,2024-07-20 00:38:34
美国2b-付费节点,1,537339,524.75KB,2024-07-20 00:39:01
流量不限-美国1-付费节点,0,10121,0B,2024-07-20 00:41:07
美国4a-付费节点,1,8639157,8.24MB,2024-07-20 00:41:34
美国2b-付费节点,1,375635,366.83KB,2024-07-20 00:42:02
流量不限-美国1-付费节点,0,3915,0B,2024-07-20 00:44:08
美国4a-付费节点,1,46316947,44.17MB,2024-07-20 00:44:35
美国2b-付费节点,1,460817,450.02KB,2024-07-20 00:45:03
流量不限-美国1-付费节点,0,325126,0B,2024-07-20 00:47:08
美国4a-付费节点,1,17533569,16.72MB,2024-07-20 00:47:36
美国2b-付费节点,1,568248,554.93KB,2024-07-20 00:48:04
美国5a-付费节点,1,3370,3.29KB,2024-07-20 00:48:45
流量不限-美国1-付费节点,0,1689079,0B,2024-07-20 00:50:09
美国2b-付费节点,1,369662,361KB,2024-07-20 00:51:05
流量不限-美国1-付费节点,0,901344,0B,2024-07-20 00:53:10
美国2b-付费节点,1,441706,431.35KB,2024-07-20 00:54:05
美国5a-付费节点,1,13475,13.16KB,2024-07-20 00:54:46
流量不限-美国1-付费节点,0,870107,0B,2024-07-20 00:56:11
美国2b-付费节点,1,441341,431KB,2024-07-20 00:57:06
流量不限-美国1-付费节点,0,895733,0B,2024-07-20 00:59:12
美国4a-付费节点,1,6997,6.83KB,2024-07-20 00:59:39
美国2b-付费节点,1,635033,620.15KB,2024-07-20 01:00:07
美国5a-付费节点,1,3435,3.35KB,2024-07-20 01:00:47
流量不限-美国1-付费节点,0,679401,0B,2024-07-20 01:02:13
美国2b-付费节点,1,414122,404.42KB,2024-07-20 01:03:07
美国2b-付费节点,1,425224,415.26KB,2024-07-20 01:06:08
流量不限-美国1-付费节点,0,951924,0B,2024-07-20 01:08:14
美国2b-付费节点,1,471555,460.5KB,2024-07-20 01:09:09
美国5a-付费节点,1,3435,3.35KB,2024-07-20 01:09:50
流量不限-美国1-付费节点,0,860855,0B,2024-07-20 01:11:15
美国4a-付费节点,1,25173,24.58KB,2024-07-20 01:11:42
美国2b-付费节点,1,428245,418.21KB,2024-07-20 01:12:10
