node_name,rate,origin_traffic,traffic,log_time
美国4a-VIP,1,373,373B,2024-02-24 00:03:43
美国4a-VIP,1,755426,737.72KB,2024-02-24 00:06:45
美国4a-VIP,1,3863070,3.68MB,2024-02-24 00:09:47
美国4a-VIP,1,7070036,6.74MB,2024-02-24 00:12:48
美国4a-VIP,1,4015133,3.83MB,2024-02-24 00:15:50
美国4a-VIP,1,373,373B,2024-02-24 00:21:52
美国4a-VIP,1,6065411,5.78MB,2024-02-24 00:24:54
美国4a-VIP,1,3600371,3.43MB,2024-02-24 00:27:55
美国4a-VIP,1,5874532,5.6MB,2024-02-24 00:30:57
美国4a-VIP,1,2842944,2.71MB,2024-02-24 00:33:58
美国4a-VIP,1,24943,24.36KB,2024-02-24 00:37:00
美国4a-VIP,1,1255823,1.2MB,2024-02-24 00:40:01
美国4a-VIP,1,1689962,1.61MB,2024-02-24 00:43:03
香港g2a-VIP,1,328,328B,2024-02-24 00:50:27
美国4a-VIP,1,373,373B,2024-02-24 00:52:08
美国2a-VIP,1,35266,34.44KB,2024-02-24 00:52:27
不限流量-美国2-VIP,0,44867,0B,2024-02-24 00:52:58
美国3a-VIP,1,31127,30.4KB,2024-02-24 00:53:12
香港g2a-VIP,1,51266,50.06KB,2024-02-24 00:53:28
美国4a-VIP,1,373,373B,2024-02-24 00:55:09
美国3a-VIP,1,174,174B,2024-02-24 00:56:13
香港g2a-VIP,1,34172,33.37KB,2024-02-24 00:56:29
美国4a-VIP,1,5920,5.78KB,2024-02-24 00:58:11
美国4a-VIP,1,13005313,12.4MB,2024-02-24 01:01:12
美国4a-VIP,1,8906204,8.49MB,2024-02-24 01:04:13
美国4a-VIP,1,8227009,7.85MB,2024-02-24 01:07:15
美国4a-VIP,1,6961827,6.64MB,2024-02-24 01:10:16
美国4a-VIP,1,10642658,10.15MB,2024-02-24 01:13:17
美国4a-VIP,1,26126492,24.92MB,2024-02-24 01:16:19
美国4a-VIP,1,22827148,21.77MB,2024-02-24 01:19:20
美国4a-VIP,1,34386123,32.79MB,2024-02-24 01:22:21
美国4a-VIP,1,4133615,3.94MB,2024-02-24 01:25:23
美国2a-VIP,1,120177544,114.61MB,2024-02-24 01:52:55
不限流量-法国1-VIP,0,426,0B,2024-02-24 01:53:01
不限流量-美国2-VIP,0,83102,0B,2024-02-24 01:53:14
日本1a-VIP,1,426,426B,2024-02-24 01:53:26
不限流量-法国3-VIP,0,426,0B,2024-02-24 01:53:33
美国3a-VIP,1,9109,8.9KB,2024-02-24 01:53:41
香港g2a-VIP,1,48283,47.15KB,2024-02-24 01:53:51
日本2a-VIP,1,426,426B,2024-02-24 01:54:11
阿根廷b-VIP,1,426,426B,2024-02-24 01:54:34
